COMUNE,emissions_2011,emissions_2012,emissions_2013,emissions_2014,emissions_2015,emissions_2016,emissions_2017,emissions_2018,emissions_2019,emissions_2020,emissions_2021,emissions_2022
Camporotondo Etneo,21.894969439615252,29.510273178493186,28.715548088756776,25.33374099821804,27.646399532831996,26.006675332428223,28.21887128089827,25.48858899669774,25.628909096938628,23.805639877065286,23.798652460087105,24.132999027577853
Camporotondo di Fiastrone,2.3837776744486976,2.7051106047138154,2.65456067255206,2.475771260164158,2.5910056658512612,2.5699539981550186,2.5739525089997914,2.482088762397686,2.417094467199501,2.2637150078120887,2.30788757066015,2.2828576020251776
Camposampiero,22.722879567538374,27.584215149999,28.264442534862173,25.14986520144792,27.00767288608565,26.308636573542636,27.533081821598266,26.80375795839859,26.20626356285603,24.386938339552216,25.265085131345554,24.960866702925582
Camposano,4.864807759210404,6.454826675174521,6.289748886847219,5.501987877663166,5.996537317977142,5.70116748924006,6.124059628150679,5.612171654601959,5.6037181041920485,5.249353460539904,5.292664115373619,5.3172332582797965
Camposanto,12.778297943246859,14.708729526838791,14.503517713161203,13.255674641402369,13.775561406171178,14.008997728787502,14.205576484575893,13.721585086104305,13.389171022916669,12.662282642984747,12.9054920235229,12.772457104584765
Campospinoso Albaredo,15.516816082752687,17.057244346397848,16.98071005737817,15.672011598287177,15.64492944235096,16.244009210906473,15.913839261496094,15.749682204047769,15.584800692343185,15.117312684668347,15.580748120993697,14.338710917705274
Campotosto,2.1465111268036576,2.2025050097712935,1.9673891878952499,1.8321692705039625,1.762561857323919,1.7302173996744898,1.6736212493942613,1.5952968076501324,1.5522312944893633,1.3819702350410636,1.4099322789593536,1.3799899889290363
Camugnano,12.642067636362524,14.486149500454424,13.597559119652841,12.275049463879439,12.69192234192759,12.234329665156839,12.408099515205686,11.554440508994585,11.323207537781883,10.098127194717156,10.414104995588335,10.35139818197464
Canal San Bovo,6.41339052783107,6.765044890496308,6.214609101698758,5.8193162800288825,5.820214467967151,5.652861698711301,5.635131686850578,5.418835381881346,5.3191449597798846,4.400075642048981,4.630443942443632,4.659174584323161
Canale,11.676836235648793,13.227726075061458,12.605049085190087,11.599230196347621,12.179918746744532,12.239754791212313,12.434236464280294,11.600690043716645,11.461720960412002,10.923889878246577,11.003145125383416,10.606315861452272
Canale Monterano,4.7718096304272475,5.736215032935226,5.888213219251885,5.340015394526095,5.667995232123239,5.507879253904041,5.639651046398448,5.45814764129512,5.36856149809483,4.85603826458409,4.944637774959855,4.981371806083854
Canale d'Agordo,38.67100021552693,55.12784041821053,42.56107879072334,41.9732091319402,34.27811655628942,36.397173082481096,39.10499635637928,39.66195360561834,39.38068722200629,39.03078431445254,41.22974743776635,35.57603548881627
Canaro,22.191284545142288,23.477650856601027,21.078149686014722,22.37958066557359,21.409002398501773,24.740011120031355,24.700497772536437,23.77596519369299,23.397134907951127,22.304524757435754,22.789102950241194,22.86162497613147
Canazei,7.9138098349700465,8.213449765882723,7.762709501537437,7.35050742535069,7.292288607441805,7.059609070173359,6.8984041003877925,6.5910995326584425,6.445017906868777,5.600463679723699,5.824903635256213,5.735869020947407
Cancellara,8.357748075261362,9.765495843033936,8.971650799142996,8.282921229130961,8.629519914525307,8.505640916622113,8.433290826146738,7.69105845722841,7.529463088817008,7.015805625694964,7.104711187984865,7.0196478544223915
Cancello ed Arnone,20.288515078821458,24.2878748468738,24.128232887089123,21.78301596461727,23.052007401780127,22.453478272662746,23.17862770595254,22.704693571589086,22.422459339991608,20.99767539944816,21.282629549959516,21.395413597493807
Canda,9.797432575154456,10.683823578786507,10.348024573264235,9.720085716898815,9.887253743564635,10.208103017571153,10.328048961823344,9.81577746280044,9.679153956235547,9.298511366728887,9.449700625696165,9.463463217754619
Candela,31.166332151739027,31.583473049059684,30.062273150992542,29.181725494439164,28.91615360226503,29.14260256997976,27.858253613311536,27.55878273394471,26.98225344491476,24.83655356208265,25.35637146817619,25.06958291245574
Candelo,19.278377661687866,24.687083057620136,24.06511167364527,21.195674289283158,22.5323942753599,22.1648960374733,23.07772541905295,21.246658001973437,21.033895177532262,19.801241909677298,20.25482772648545,19.643391454672823
Candia Canavese,6.892436875847693,7.79086378313173,7.369180394254233,6.79951456527149,7.120897432554484,7.1796072929253025,7.26276119090946,6.748488237559634,6.678001744562786,6.374673469654191,6.402558788763104,6.136447993137326
Candia Lomellina,13.964859359535037,14.831307883809037,13.735790482936542,13.107113066082936,13.595990289695289,13.913289553453016,13.889692129683306,12.907014620094865,12.83837608422447,12.4864464229456,12.46327023555981,11.546692590519333
Candiana,13.43400959168164,15.146149452969114,14.843207691725652,13.587540348482374,14.345188951394116,14.021541180372196,14.35641839325746,13.782098472204508,13.465674730806821,12.547355985743694,12.868769516180574,12.85396633742759
Candida,4.330403311832883,5.251664153487958,5.102366990740633,4.579473214487936,4.8563325418179435,4.637660280521145,4.870196405189464,4.58615898832891,4.5534071060207735,4.170598906763202,4.241774655229645,4.256114775924899
Candidoni,7.5996704673649305,8.629582728044104,7.948196366073787,7.272636024119014,7.4717196944831175,7.255136314491595,7.399816326812244,6.720184918745876,6.650430230685332,6.030461101052678,6.161224943954795,6.232490065820355
Candiolo,13.068707330776332,14.639921907999494,14.376839327634091,13.179429043354368,13.696365668285896,13.710388000073998,14.090800544823846,13.61312850773788,13.376396955563726,12.46484024201262,12.719769241952859,12.394808929007299
Canegrate,13.6440868369206,17.929409481414865,18.145482475801625,15.707240652139227,16.967898324956913,16.457757947800754,17.402152929012544,16.492049499713055,16.101898212321718,15.019711926114512,15.477474717555536,15.32153991855554
Canelli,21.77609217718486,24.127521702008476,22.77292526970997,21.323625907793957,22.022451375517505,22.970280257028005,23.195085092269007,21.78847781376749,21.625970864669693,21.02012843733929,21.03635504990141,20.003280977990308
Canepina,6.771986437943656,8.515302368513831,8.208457149158853,7.2911603550103825,7.826516160633329,7.4766386659762,7.844777763820945,7.277158375521298,7.166479200011112,6.59137142952157,6.713074981265844,6.775284148019312
Caneva,49.44758354021239,54.23930012561718,53.7460382765012,50.38254515704143,51.69384440981269,51.94821873955406,53.257542944831165,52.329306302364515,51.82611106183743,50.088950132316846,51.031948963482996,50.93090994581246
Canicattini Bagni,2.743612662578709,3.319750100743578,3.184211881635134,2.8914957653502507,3.0504909466762866,2.8691081136103094,3.0088319636490133,2.794495588654142,2.7808522910603255,2.5286311731634044,2.549512693093301,2.5927118498274533
CanicattÃ¬,32.33624737579187,41.73009683510367,41.42761829622941,36.81092216419788,39.53502270155087,37.182475535647946,39.399948035137896,36.956856390152645,36.7892447293531,33.84154024308777,34.099820540258754,34.93774869411752
Canino,13.116753208477867,14.04572690815468,13.310524705829804,12.482096298524135,12.63621389835706,12.306296586135424,12.265652547960586,11.818636065074708,11.605354854840442,10.222399336658455,10.522786384107908,10.589276807887508
Canischio,2.458355903942201,3.2134918875795644,3.0933705578271082,2.669795859626495,2.923092243569986,2.852064046889907,2.99592967747423,2.704373034381371,2.6564781186703916,2.488806314041448,2.5084230154115694,2.4849060431260472
Canistro,3.2106539836182666,3.768080502454055,3.552831469128531,3.2284438944583607,3.372742899435156,3.299149933836715,3.407477789664769,3.1203095922810853,3.069549000917212,2.8206544593964122,2.8786946073094786,2.8723531028966702
Canna,2.1085826155376752,2.474637006018328,2.277341894145212,2.1234241199333135,2.2028416595003337,2.2215181580862158,2.14617486372801,2.0159380904973068,1.961758514878042,1.8795272718898481,1.881209860490096,1.8325605012078419
Cannalonga,0.7469501372650846,0.867586538925297,0.8064025734325395,0.73768903764425,0.7591029477396896,0.7324651806564116,0.7426457533354176,0.6838182635942456,0.6734569096429586,0.6094570422025197,0.6208551235667245,0.6229427182000322
Cannara,14.054738818657672,16.908175373391344,16.91822281988214,15.307471310624827,16.276939573130367,15.987236735157728,16.433992268916462,15.737000503021672,15.388710221546738,14.664974091292681,14.855468546696738,14.754152694434083
Cannero Riviera,3.462427355266125,3.9830037272679992,3.8327866129686887,3.4818605986337388,3.585834485116575,3.490771125703205,3.5228106709905664,3.184078683279908,3.108180217671808,2.744177799744992,2.8398022880669624,2.8459750681097455
Canneto Pavese,13.709225010179983,15.239952071460216,15.343265765119542,14.027765355872548,13.944373766629656,13.920658237848315,13.368108393810628,13.38417964471546,13.249605763641064,12.95045403423518,13.517834909492493,12.057098016167132
Canneto sull'Oglio,30.004152648959952,31.507241350628245,30.2631521287233,29.258996671186026,28.387663245786378,32.32958340345304,32.40837922558923,31.485125146017126,31.30784584037537,30.622018511091625,30.910593403127805,30.228716070618734
Cannobio,11.909374051093964,13.713014511397176,13.294429725685431,12.0640517001559,12.435959963255304,12.136245443048825,12.249815398357393,11.15971564530937,10.902638168392501,9.613774550775481,9.925378457590156,9.96002225924422
Cannole,7.236577281620362,8.855801083970723,8.423150761278038,7.540269373750876,8.097889410588982,7.751309668287176,8.103691577063943,7.230525208541612,7.108653427619231,6.5560120685021435,6.67319418222793,6.767321932190795
Canolo,4.010216988911318,4.51557780498069,4.159131778058964,3.87536729670634,3.96178253581738,3.797296617869675,3.845163935573383,3.440726374112602,3.4041417587451894,3.037685573699391,3.1026175025386884,3.1153750850392403
Canonica d'Adda,10.031273876335376,11.759771527926342,11.806603887226295,10.510730822136138,10.997855282322098,11.409577075134802,11.49832060796874,11.225242148450842,11.10257824604399,10.680726713187466,11.018115850926831,10.861209377888285
Canosa Sannita,8.28645676784647,9.630237903449723,9.310179115682185,8.603246545991205,8.99722077082283,8.751922759274084,8.995185997649902,8.243524290062279,8.144825896794428,7.697223274875002,7.806503087371513,7.770928496281545
Canosa di Puglia,50.078644876831675,57.77636413005879,55.01393719027814,50.88522817943797,53.125957930137446,52.12108539854098,52.21328720327417,50.19817715374962,49.188856302243636,45.420865600778676,46.207906282532235,45.87411303175798
Canosio,2.7500373675318586,2.7048904783392977,2.47788551244735,2.417596207903336,2.4019560715345962,2.4077386365274505,2.3425987291357835,2.261586774044954,2.2437632992858187,1.9863111460040044,2.0262928718334328,1.930765448608943
Canossa,9.671793660230838,10.896856683350261,10.623427905437373,9.66800535369917,10.037608789588386,9.889135704945554,10.038853374210358,9.76430968964667,9.511244252119898,8.546855170847941,8.824723482576015,8.841355579944358
Cansano,6.960260198541479,7.633612517407343,7.51955225985555,7.2616633983180785,7.260629937489143,7.152839639124705,7.228695257087788,6.8227499810611905,6.827638218074322,6.514952145830802,6.639079644444828,6.6198566503809415
Cantagallo,23.02094233605223,27.97012428324034,27.52232502875223,24.364746901283606,26.038264925334236,25.072483645919224,26.18065455763599,25.001533353193253,24.497015418408086,22.182207072689767,22.87972039757614,22.852702983817434
Cantalice,13.529883582272209,16.374506830383197,15.740933554504663,14.208391955894026,14.953151046806184,14.406394289880847,14.991408851127218,13.72687315316146,13.46823338161658,12.33918257957698,12.573430493685374,12.549934783398296
Cantalupa,5.925953053606246,7.3258631341574025,7.178200079506849,6.371605061049788,6.77057890143817,6.713946137795864,6.932564602240882,6.367972745279198,6.303842597849755,5.969658698333805,6.08089405401544,5.874956642021752
Cantalupo Ligure,2.372988059683033,2.51091311599362,2.304557423501029,2.1397164159816717,2.150377960971446,2.1127428302253803,2.1014079684235583,1.9541438252385956,1.9217762472417939,1.7357536525375719,1.7689381302294915,1.704556511948402
Cantalupo in Sabina,2.361745077148045,2.851907186671229,2.7827065539918476,2.51544489152562,2.640639425334189,2.560396620578228,2.6399907975288395,2.432010115034593,2.386540955650396,2.2043191697560385,2.2351407788163926,2.2229466433845166
Cantalupo nel Sannio,4.35582395826779,4.729322102665522,4.560429833378118,4.321384624870522,4.406529135326432,4.36066635254288,4.374863026940786,4.154609032300964,4.1102687230792005,3.9234756313493637,3.9701727358127403,3.954322099217287
Cantarana,4.128340044933655,4.681117234271376,4.46004324085017,4.076229292386658,4.260843556785476,4.1902643176432814,4.233688190904424,3.934321788982282,3.877164401991747,3.6144628837862642,3.653486257195797,3.5500778021538393
Cantello,16.910860776335568,21.79289095945571,21.881377388076928,18.978905602770205,20.32099881725982,19.918952325197967,20.809228582941287,19.661570032819416,19.284953578483965,18.254267407172215,18.746121320195236,18.543274664493698
Canterano,2.0694957470060005,2.4861074709494964,2.4158512406278176,2.172681931045767,2.2636567626790547,2.180879870616389,2.2504847190815114,2.1664215225373886,2.1281673179302736,1.9570125814931787,1.9838043287341418,1.9731479078918008
Cantiano,11.908870666566113,12.912911538259827,12.124194085152531,11.386734758499385,11.524541317626083,11.379851139055791,11.0286537140992,10.63936118498399,10.349023565529782,9.357526154270275,9.563051023459465,9.405576235724155
Cantoira,2.251727568718536,2.4681473940436476,2.2753156985609624,2.090427143239813,2.1866085436832825,2.1918897933746764,2.200739456149137,2.552524431297643,2.479801492280895,2.093005150515232,2.152591828877256,2.1486626798883766
CantÃ¹,44.50187055457464,59.003722048506994,60.257196590226314,51.987936766647735,56.24188044020535,54.50428717611103,57.71165658212254,55.35286597484369,54.03006436201882,50.520507956211965,52.04877581267709,51.53673234483543
