COMUNE,emissions_2011,emissions_2012,emissions_2013,emissions_2014,emissions_2015,emissions_2016,emissions_2017,emissions_2018,emissions_2019,emissions_2020,emissions_2021,emissions_2022
Bossolasco,163.29771318643185,160.31974005445517,167.26901643900186,159.32707230782708,176.2024541084117,139.96947418035253,152.87454628931502,124.0864189034442,149.40015397828637,171.73492236020397,157.6393735522619,153.26061998733684
Botricello,36.63719161835999,41.78755592228793,42.60695352398389,39.680524319740556,43.309142385026796,43.89442774893248,41.670495033962844,43.192086266131646,38.74422322090736,40.2658120683612,36.929912995906754,35.53694851965545
Botrugno,2.872591295008528,3.2764070919706323,3.340650520506697,3.1112098282446947,3.39571287358115,3.441597770569212,3.2672295042705954,3.3865353516879364,3.0377888778154163,3.157094659425935,2.8955337435025585,2.7863191281213773
Bottanuco,8.581630636965409,9.7879995111733,9.979883539043993,9.294448725395075,10.144375056424423,10.281487717488272,9.760552724048049,10.116995267226592,9.075119804026631,9.43156012404059,8.650185869847542,8.323876854541691
Botticino,43.2995902439629,49.38654212833396,50.35490700555017,46.896477740835,51.184815056008254,51.87660129541858,49.24807606555553,51.046523767185406,45.78965205913776,47.58809442670408,43.6454840418384,41.99922347997598
Bottidda,16.94624597173732,19.32847249346256,19.70746276097509,18.353928004392717,20.032305084214922,20.303016115701546,19.274312646063745,19.978153470392648,17.920790392127095,18.624630803610987,17.081603622015223,16.43732627211989
Bova,54.596789068881385,62.27166394304893,63.492676757264256,59.13189686625022,64.53911009782719,65.41146362018289,62.09711006632865,64.36478033000722,57.73635251432547,60.00399718107193,55.03273054037772,52.956939590197244
Bova Marina,66.64073993354842,76.00868888899879,77.4990390735844,72.1762834237535,78.77631985040685,79.84110329289133,75.79561948123562,78.56353647935629,70.4728593620811,73.24077636020176,67.17284092476528,64.63913123565248
Bovalino,20.755043864788007,23.672723841424382,24.1369655719888,22.479243449185677,24.53473262000057,24.866386260908367,23.60642979659607,24.468438575172264,21.948706284271992,22.81071506284819,20.92096239362503,20.131804809270243
Bovegno,54.77554594477672,55.62132406264907,57.71775311802873,54.69098763880257,60.301676026506094,50.91087068833771,53.61652092651471,46.490310231289975,51.77042392865305,58.156079714945875,53.37280947533754,51.77386143030094
Boves,249.9170408377895,272.6357461007043,279.8029466440214,262.28330166056594,287.37205052664234,272.77197025583627,268.5233669212142,261.87667291583693,253.14200946990053,270.9668509397196,248.58049738061425,239.95456583781316
Bovezzo,0.4772742764300702,0.5443666165169595,0.5550390899207726,0.5169195003820092,0.5641892131460383,0.571813794039473,0.5428410741851285,0.5626636708142072,0.5047214539525836,0.5245440198878808,0.4810849708001457,0.4629391754584986
Boville Ernica,48.417219700216904,55.223634912537094,56.30631241742152,52.43912199995842,57.234583711091965,58.008143122484,55.06892303025868,57.07987182881356,51.201732612795574,53.21268141135045,48.8040017572288,46.963170662598706
Bovino,1164.1695299061173,1181.4259102812098,1226.0773268797075,1161.8876735631068,1281.1556089434052,1080.4890599405496,1138.6265155138071,986.1842505280916,1099.658325432126,1235.8075834591727,1134.1652333723105,1100.2314005379285
Bovisio-Masciago,1.8376233951852399,2.0959438733739515,2.1370408521610527,1.9902667750396719,2.1722683237382805,2.201620971708231,2.0900743661640773,2.1663988165284063,1.9433004935195195,2.0196247394070252,1.8522997191702149,1.7824342826970372
Bovolenta,119.0717217186653,135.81023054741217,138.47328607910677,128.96280296474643,140.75576721454243,142.6579271319796,135.42990932941368,140.3754459965439,125.91941039141209,130.86494705854233,120.02292826651409,115.49582405738856
Bovolone,210.0743963080575,239.6055826630255,244.30384425658727,227.52472026333785,248.33057038716598,251.68657584988915,238.9345069661948,247.65949469033524,222.15537646992172,230.8803641940622,211.75209603463242,203.76550140926548
Bozzole,35.76520836950376,40.79285287206869,41.59273061140787,38.73614176299504,42.27836878079682,42.849665597986444,40.67861312489886,42.164132403725695,37.82202446552023,39.307438580184666,36.05091086210223,34.691136930921516
Bozzolo,121.35063388505326,138.40944068738287,141.12344101134278,131.43090258071152,143.4495615494795,145.3880816996025,138.02177346283622,143.06185710695416,128.32923714713445,133.36935948830796,122.31983627368987,117.70621091277195
Bra,223.33717438890017,251.67899789177406,257.06182930639864,239.82403613685673,262.0265508661853,261.0205079349847,250.150126587434,255.23751493422265,233.43836992247677,244.54574915447907,224.30106845095673,216.02537499181784
Bracca,0.3272667491623171,0.373272425312148,0.3805916332339262,0.3544516829060057,0.3868648921839922,0.39209270593066475,0.3722269381280613,0.3858194469805988,0.34608702978083394,0.3596799584403037,0.3298806350453068,0.3174383971871467
Bracciano,255.53008551046204,291.45083514864444,297.1653801314031,276.7557222513417,302.0637951211984,306.1459549099222,290.6348416735573,301.2476643494747,270.2251837934959,280.837743278584,257.5705460710963,247.855863891755
Bracigliano,93.36767126698912,92.56327955631625,96.422138473569,91.7047861971426,101.32936381589927,81.95800054165653,88.54623806516972,73.31843903806563,86.22830279740121,98.46014234981611,90.37371820291806,87.80662603023146
Braies/Prags,5.872924220753349,6.698513294171793,6.829857884581141,6.360760762062432,6.942443639594941,7.0362434030505705,6.679754032003319,6.923660032154748,6.210654329632127,6.454585101828201,5.919837253789549,5.696542566156008
Brallo di Pregola,24.21513674230356,27.619193574169863,28.16074692759383,26.226616547735077,28.624950015374253,29.011770647087673,27.54184330852631,28.547564704296846,25.60771253704461,26.61347183325941,24.408567859137342,23.487919519663002
Brancaleone,74.11406928539022,84.53270126624899,86.19016166568265,80.27041697189176,87.61070882228667,88.79465921347119,84.29578317441964,87.37411205686719,78.37602723261242,81.4543562009227,74.70587321597559,71.88825154171056
Brandico,61.93474930641926,70.64130744988469,72.02640407404769,67.07952905666436,73.21369732500725,74.20300137672308,70.44341397920716,73.0157982232376,65.49653333073172,68.06892320585428,62.429446381014216,60.074793945230574
Brandizzo,17.697033819319653,20.184828895173897,20.58058127472045,19.16711155789125,20.919869410775547,21.202548427544343,20.12829440887282,20.863332729386666,18.714824692043617,19.44979057466005,17.838445765601467,17.165625013704116
Branzi,40.38417464438137,40.70306619145854,42.28738608131432,40.115884678070096,44.26067786541491,36.880806967210965,39.14364155355747,33.4719257457824,37.89503368099238,42.785655569847734,39.268189736798895,38.11081804971457
Braone,7.821919618908853,7.9511733575167876,8.249454280855911,7.815566616672633,8.616544876413078,7.288218317733685,7.66713786892138,6.661136853795443,7.400388397769579,8.307193830916725,7.62388586050887,7.3949554972527665
Brebbia,53.09113222730428,52.248200954273145,54.49148364526043,51.88485634496777,57.368095833463066,45.775569447127964,49.861037823870646,40.67330008211049,48.685242116917586,55.87187345920213,51.28515470068437,49.85263086063767
Breda di Piave,134.98237835792315,153.95753028666297,156.97640794621816,146.1951180971244,159.5638967998731,161.72020938184744,153.52639268607655,159.13272052819246,142.74504960294155,148.3514161161517,136.06067958711432,130.92866977849874
Breganze,74.26010447604085,84.69924443630063,86.36003604289508,80.42872400665142,87.78356882092365,88.96976630568747,84.4620136991603,87.54633808378331,78.53072934527204,81.61505372989505,74.85332262453782,72.02997884963156
Bregnano,9.986640575504945,11.390501617221187,11.613831211100278,10.816197408461518,11.805279050732224,11.96480640380049,11.358579164723011,11.773356020414415,10.560945459920944,10.975722217775655,10.066404300957426,9.68671382129923
Brembate,9.165178391478292,10.453582837799411,10.65852574555095,9.926481273489635,10.834209934839683,10.980635934444544,10.424275431405809,10.804950996110723,9.692230739078338,10.072907273094495,9.238398285541265,8.889908897902739
Brembate di Sopra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brembio,98.49886333320488,112.34545999138493,114.5483217509476,106.68095495920487,116.43642878472214,118.00997401501674,112.03070559865768,116.12167427867045,104.16336836538494,108.25432688187881,99.28561911863002,95.54078663453728
Breme,145.68540480373952,166.1650603694679,169.42316862701728,157.7869191882617,172.2158275377522,174.5432015506741,165.69958002909692,171.75034719738122,154.06333832722788,160.11429320118359,146.84898856816645,141.31002495045078
Brendola,54.30947079215484,61.943875473495716,63.15859585979709,58.82083883886531,64.19970087036546,65.06719485515515,61.77054719474606,64.02608984458678,57.43279017381428,59.688332823655,54.74307423605803,52.67853372925849
Brenna,0.7892113447714546,0.900156224077582,0.9178059295951526,0.8547688872131968,0.93293502324935,0.9455436168437606,0.8976357240177956,0.93041446728777,0.8345986816358397,0.8673774808076076,0.7955185205110188,0.7655123384871682
Brennero/Brenner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Breno,30.478990387048803,31.369598244709316,32.48267780608099,30.715879626284046,33.82649485221607,29.230088436099475,30.366113123043455,26.976867628363852,29.18393342095118,32.485334057242675,29.811210915607514,28.891848325515035
Brenta,18.143834011988513,17.836169662605172,18.605296702258364,17.718353723453827,19.59277651296541,15.601718973707388,17.01512647249615,13.8483799759254,16.620537960763638,19.08829807828166,17.52138001448069,17.03320614757629
Brentino Belluno,34.09505202354009,38.88798964443916,39.65049139462652,36.927232210887816,40.30407608516214,40.84879247294279,38.779068369767806,40.19520612261851,36.05580943590786,37.47191966444508,34.367408256043554,33.07111781297089
Brentonico,40.11153660945655,45.75019134308528,46.647289919680546,43.44345908963972,47.416213851517966,48.05696419241916,45.62210105726894,47.28804128704874,42.41826977088079,44.08428981705415,40.43193570555241,38.90694050070651
Brenzone sul Garda,83.4127535077725,95.13838385471192,97.00386535565852,90.34157706052592,98.60278323326546,99.93550955204272,94.87185901542252,98.33640433147004,88.20956266005643,91.67415358515731,84.0790451315477,80.90753338024118
Brescello,132.03908381491118,150.60042677534807,153.5533665543989,143.00710836036242,156.08446606102228,158.19372028969562,150.17857567816242,155.66268076402514,139.6323773292587,145.11642663040075,133.09360883657834,128.07368054572123
Brescia,121.46668664411156,138.54194725111154,141.25831182084124,131.55649425348213,143.58671883839406,145.52709715868946,138.15391207287072,143.19869014113664,128.4521113830392,133.4968925042566,122.43696055260742,117.81874316331891
Bresimo,2.997209639381276,3.418544116634447,3.4855715068743938,3.2461790207226278,3.5430276587012215,3.5909057411501415,3.4089671655311315,3.533453004805708,3.169574679379366,3.29405827735987,3.021150469667943,2.907199404259614
Bressana Bottarone,75.33725291659644,85.92783517727815,87.61262741690426,81.59530336216204,89.05680171627063,90.2602396365649,85.6870914118247,88.81606533719855,79.66978219962161,82.7987487386141,75.93904065808323,73.07471725415495
Bressanone/Brixen,1.1759186158056927,1.3412237039253272,1.3675213144388636,1.2735987249751135,1.3900637585100377,1.4088464365787459,1.3374662911861706,1.386306345770881,1.2435435947559066,1.2923836493406171,1.1853110245051874,1.1406030863583632
Bressanvido,40.21861131495384,45.872331301149664,46.7718434639729,43.5594131049393,47.542783214486946,48.18524949736002,45.74385783350869,47.41430974684597,42.5315295111642,44.20198142450148,40.53989392872449,39.01078447393844
Bresso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brezzo di Bedero,42.007830314417056,41.24175831792638,43.02934579584018,40.986408276194716,45.32765522851298,36.00673070582705,39.32643962194853,31.920836715340478,38.43275206362926,44.1785016304876,40.55225283883693,39.425790926516605
Briaglia,71.74774443098556,71.64194485549632,74.5419524248061,70.81634993468296,78.19847432752654,64.0802168248364,68.69180762399287,57.693088668375026,66.72159298668468,75.81369411264893,69.5844603191621,67.57567429698696
Briatico,3.2706586338223196,3.730433942559527,3.8035771834459293,3.542342352711827,3.866275631371187,3.9185207546805896,3.7199847131379333,3.855826743215781,3.4587502236700196,3.594591912481679,3.2967811954770214,3.1724350582204868
Bricherasio,181.74885340650266,185.13137715724605,192.01387781998147,181.85834114021233,200.45948579777064,170.16097911166304,178.63302546794503,155.7768742580168,172.29424034259634,193.13800679900032,177.24956664268163,171.90275511990214
Brienno,4.811494260374968,5.487869584357048,5.595471285986885,5.211166357764888,5.687705818448799,5.764572440155628,5.472502044395545,5.672338278487295,5.088197116173548,5.288033350265298,4.8499273858315926,4.666994518713544
Brienza,586.3400870593963,616.216523252239,636.0090936420921,599.5133464478904,659.0093894650348,589.6717705158758,600.3141364948608,552.5912522580189,572.8690812603759,628.7380691828325,576.915072128968,558.3305324775016
Briga Alta,256.71976085153244,264.3366189170942,267.1286174494305,254.5846614281205,271.037118239081,232.2827111497218,242.61394700802404,211.87014159777078,240.3193012819272,244.0383072229548,232.3731060851173,225.11333843961367
Briga Novarese,27.25470663000779,26.757685235991453,27.917462188002972,26.592012053965327,29.408585504066743,23.3611937428769,25.51507261693585,20.710295322739572,24.935154573922713,28.663053413042235,26.310317934989758,25.579500973949457
Brignano Gera d'Adda,56.42502915265549,64.35689351340858,65.61883413061196,61.11198896158121,66.70051352954948,67.60179806523595,64.17663660627129,66.52011435516987,59.6697957483691,62.01341576451,56.87567142049872,54.73038918465435
Brignano-Frascata,224.2099946685349,224.50919876941356,233.49258104360982,221.72553179320232,244.77787354225222,201.602356909457,215.45858308957762,181.95316010454698,209.07001371327502,237.10395751502566,217.61936733136108,211.29776329931107
Brindisi,183.41651839525125,209.1997520189955,213.30216720849768,198.6526124726033,216.81760699946526,219.74815501997057,208.6140470298161,216.23228028952988,193.96411009797532,201.58192607612108,184.88098070347465,177.90835601386743
Brindisi Montagna,862.817035517041,864.7346389771192,899.2049602441341,853.7743785475606,942.4608889989936,777.4556087329713,830.1088840669797,702.217595772491,805.2398553333328,912.6652344538315,837.6607800544923,813.2762714237023
Brinzio,49.30258445241694,48.51749600378442,50.60099467121969,48.180865119908425,53.2728884774064,42.50419796901339,46.30009209476653,37.764865920020696,45.20902499313511,51.88412296378979,47.624837202673554,46.29474337155715
