COMUNE,emissions_2011,emissions_2012,emissions_2013,emissions_2014,emissions_2015,emissions_2016,emissions_2017,emissions_2018,emissions_2019,emissions_2020,emissions_2021,emissions_2022
Casalromano,8.501583833157653,9.153013032400107,8.691104490746218,8.247489917874592,8.4038637208384,8.949126355909144,8.992894153747056,8.608711003067288,8.535867091240043,8.26264484624941,8.329367230973144,7.978983630986333
Casalserugo,45.9408112899013,50.86344574120817,51.31515489214893,48.635005290129904,81.2281578239115,17.951011543895795,18.643807631919906,18.125244260828495,17.65436875897229,16.347246115691952,16.80918610860006,16.83539675532256
Casaluce,16.502808028361315,21.647141962206007,21.404568651266295,18.737984324727964,20.464900044035634,19.55187997581015,20.873119244654397,19.950375293906625,19.78888177106979,18.401432588357803,18.652513366359752,18.946493368809115
Casalvecchio Siculo,4.807507571980954,5.6826749794748626,5.2054414949351555,4.72269879732094,4.912867092019521,4.629481969151695,4.833659995788107,4.253248555585082,4.228800553885095,3.7846378339392404,3.82421108922973,3.8519987742919812
Casalvecchio di Puglia,3.2823756741899386,3.7213590215620242,3.384158681062362,3.204222698778253,3.29093134425987,3.3704701545466955,3.199429512840251,3.0591376628574505,2.9615083651881045,2.852072248350778,2.8560133018782037,2.7746793910996868
Casalvieri,7.986993702052505,9.331500149865924,8.698138661159245,7.933242153994149,8.225247339948865,7.883895416508448,8.019239074970383,7.292652126036281,7.1387890688529,6.541445140338093,6.6287494775883085,6.542648564515154
Casalvolone,19.901586909400766,22.323377763196792,21.361445242656,19.89095176275772,20.691720417868318,20.630235303336665,20.785187291891773,19.303390215140833,19.142004750397685,18.248146790721837,18.349749272289564,17.627381892138565
Casalzuigno,4.510122314071224,5.588258630398897,5.58376320531574,4.871676563492061,5.1127143014104135,4.965524728726403,5.144362159645368,4.881970937790797,4.770452498028517,4.441659706499949,4.572163687959551,4.520625372035964
Casamarciano,9.280437459251061,12.47715064333176,12.146643229510863,10.5593396708477,11.549851078401261,10.960355230066533,11.800242464215714,10.764435335658657,10.748397579340246,10.089983141220419,10.149654309343878,10.187870886002274
Casamassima,26.076973724429898,32.63823431097221,32.42877305461994,29.034835171464696,31.190294211395262,29.877168449879797,31.397959681520316,29.02243047161698,28.54080444217413,26.666702103068573,27.02163714463619,27.16094162051706
Casamicciola Terme,4.697758945960189,5.347418880865723,5.290909118324736,4.903036315062197,5.231319994281479,5.082104294901384,5.4255325527370415,5.474817476788395,5.395817102246073,4.997710093776755,5.149834228716793,5.320708150793851
Casandrino,20.666137610733823,28.610395314400666,28.388134223376152,24.48736472780401,27.06586731428366,25.55031794330091,27.56902503816113,25.28192702727311,25.092576865249566,23.584067685043166,23.779707782072595,24.093801051792596
Casanova Elvo,9.170050698669899,9.35096757062273,8.583427718387505,8.32545391633187,8.562050124491046,8.726853380531733,8.560472454599173,8.103974866071608,8.057709560992834,7.6984434274261835,7.671060549808059,7.013792140534197
Casanova Lerrone,3.0971421898368283,3.518536359121505,3.3704151244973533,2.990724174687563,3.028267292970504,2.918387219438657,2.973885484466463,2.7199842852923823,2.650957568749019,2.36328460435762,2.410955379450301,2.3944996433172214
Casanova Lonati,6.522799840664922,7.312585881485392,7.506888521281606,6.829868403769854,6.912152659221064,6.866132606953164,6.600667115961063,6.560550834103791,6.5131150272509615,6.385353841606899,6.594248305265272,6.237846727473884
Casape,2.0189698200891066,2.4273741075528505,2.3585762774093104,2.106545053096245,2.1971272044493806,2.103643992960448,2.1824756086940966,2.147607141554823,2.1061726918178145,1.9341435360852002,1.9580210600315535,1.9468903210980337
Casapesenna,8.360961363965533,11.486832270931394,11.450447478862541,9.897745841569392,10.909191089948042,10.302991770011921,11.09141088598665,10.451381355180082,10.36918000939552,9.737271967954467,9.819244440853883,9.943595376967242
Casapinta,1.2781737004536846,1.6568919079973796,1.5714273188701067,1.3655536141384714,1.4359222297583951,1.3961901182126168,1.454888574883849,1.3208396158096856,1.3028572520891781,1.1972199896291695,1.2346420343661542,1.2165675807532557
Casaprota,2.8867896878795607,3.416105876556246,3.289545918006213,2.970992406860188,3.080781621617038,2.984734077671777,3.052818167777317,2.7991783136199784,2.741416936082946,2.507016970995724,2.5354099740596627,2.5150870638650633
Casapulla,4.911356258522415,6.364670022266187,6.278752195532299,5.512691904805763,6.002558714150629,5.757728406728379,6.15562931746621,5.796114349271184,5.768733700530601,5.393699219635628,5.47890887180822,5.562967796594496
Casarano,23.77678900947654,29.703823077395548,27.934694905226525,25.083798004327075,27.0304237370751,25.8550523562035,27.066161170310664,24.03304671872227,23.608998410190495,21.846787204711624,22.185332626136656,22.457496844777722
Casargo,2.9298389961198392,3.6559426193789806,3.466730396001832,3.0419482167003355,3.2060893815133635,3.1185744082770324,3.238845859363933,2.944999145311739,2.878987126582133,2.6183889323060567,2.696213156343064,2.680057641758504
Casarile,10.4372656217723,12.940561746977448,12.823741855643028,11.256362176700584,12.170580267845182,11.886363960974062,12.354557876063827,11.772381242382965,11.529052868437457,10.813155292968428,10.988013843248767,10.764161706725321
Casarsa della Delizia,24.87593107599193,28.2540708982996,27.585667446932085,25.40888015412535,26.107080711644574,24.600194645548882,26.424084985241123,26.537995003925108,26.42509493051933,25.500142667443043,26.55589193465902,26.7630596965094
Casarza Ligure,8.11920110121786,9.777168902584433,9.164454528226798,8.027032892260184,8.367187220562336,8.10628555782738,8.368968339562837,7.540324690149575,7.343912850565134,6.6384549435669635,6.800675483482979,6.821921854977026
Casasco,2.532401285141037,2.7157199106380627,2.502902577590877,2.3573174151472656,2.4497658380170693,2.4649614330342264,2.4559905822081873,2.2771946184163836,2.2586445824354957,2.1773373267348366,2.169052737742918,1.9958369789266686
Casatenovo,26.947069466786594,35.88020101711567,36.28973164672882,31.38922452581696,33.89925368737686,32.888710058361866,34.57360497850086,32.8124963228599,32.08776642869041,30.12738052000216,30.926384747693398,30.481850617339973
Casatisma,4.407541616363415,4.914920724216594,4.781154978750552,4.381707017156086,4.59415723140507,4.535990760713426,4.5838115236238135,4.419972937802909,4.346237261399114,4.085182324727543,4.125781452118348,3.9388174674663774
Casavatore,15.013088803276,19.343377150855094,18.746856170633365,16.814335180337928,18.328228337644234,17.403684160538152,18.256833856099785,18.638647109858677,18.47064788641905,17.29949023445964,17.63059999349606,18.021624050961705
Casazza,3.64386023933179,4.760032778968865,4.6621551663389145,4.114160351981217,4.361170727438935,4.245896960671158,4.437654758761482,4.184739197985463,4.0990697890086025,3.811334102967259,3.9760682088863284,3.847310246396412
Cascia,12.558465626568408,13.947713721632034,12.974339993561076,11.86580472934396,12.08363794234375,11.713461012437332,11.711378474039572,11.14616195368222,10.837817065630198,9.734013116904938,9.939366894577518,9.847016050087973
Casciago,2.9952919134655875,3.9476658795105934,3.9148899389047194,3.395712605491629,3.6459051867230174,3.5332858399389813,3.7061425964510453,3.5153791081944763,3.437639308723435,3.202715504107841,3.2922535698276563,3.255323667024811
Casciana Terme Lari,31.171547383043375,39.449053669143524,39.038901695053745,34.36452370669956,36.84670245866449,36.37023139172643,37.31668247343447,34.65212880423272,33.92278704916905,31.705444739457754,32.29179281461293,31.92054068103409
Cascina,65.06091176411685,81.56448869390515,81.98731624165629,72.96979147775603,77.69915813571505,77.1563290078553,79.67750329616037,76.00024517152725,74.74781541475433,69.97940923915495,71.454050628849,71.21770841601617
Cascinette d'Ivrea,1.3883251114913255,1.5698531642061468,1.459156434754897,1.335648394626569,1.4013582104966995,1.3906306914672477,1.3992987385059918,1.2854386506660687,1.2682346768303208,1.196971819014481,1.1982309741693304,1.1357301747817998
Casei Gerola,17.56166498613968,18.164892868861692,17.119651983281567,16.268328715675462,16.34359819081073,16.555356330159242,41.7899630505632,41.318937827959104,41.36086562433089,40.559970054673116,41.20925145365098,41.055616680782535
Caselette,7.4532002701977005,9.5232436651971,9.784849784232275,8.492913759944447,9.049396625928704,8.884583472588602,9.225641811892125,8.695508141010828,8.568452596683999,7.931280981351119,8.146077657163419,7.94025794378195
Casella,4.306968081041537,5.328187645102323,4.962372630485699,4.534551768464279,4.412961600158201,3.873490109950084,4.589352039931215,4.16099887715866,4.0911861792743585,3.5860836868570733,3.739230280470806,3.754222326955368
Caselle Landi,27.645870352396123,28.6722050781909,25.379786210222946,22.740678196264852,22.72580693222921,24.958714297028628,23.947486587735778,23.539220590347206,23.2748731897074,22.453136088903374,23.024370381356825,22.367381971522192
Caselle Lurani,5.942990064774056,6.780209839530972,6.92672014896286,6.296993568746178,6.425679411205315,7.105778270343421,7.090823624418226,6.988776374431307,6.9045529416953695,6.656522956351865,6.720257413146063,6.512193762893862
Caselle Torinese,67.79555426022402,87.76294606497899,86.03777274749962,73.75895192235019,80.29285958999054,78.35166873006715,82.14583154923221,77.37533511275359,75.99864520521338,71.28030501629888,72.00893396217529,71.6238628362236
Caselle in Pittari,5.319441277223299,5.947719793823426,5.422644830414392,5.00280767276084,5.075562893752962,4.91496103849935,4.906947162744508,4.536236301834824,4.458008081244349,4.043745356214892,4.086094091530759,4.0374991642485805
Caserta,260.2427731661085,264.41371136693147,249.22279101440722,225.42392565957385,256.35091476841785,237.80333730678734,223.87091153425686,220.41622536653614,219.66971166835103,214.86856966720444,222.36801782221661,215.1902794005711
Casier,28.25283957885098,37.48215697121655,37.70060816035726,32.45600682632455,35.617962148448605,34.58627117115669,36.549569549769295,35.459202262469205,34.73599911196786,32.77818340305126,33.80304718292181,33.24274959600048
Casignana,3.9360598791996364,4.944671541449483,4.562145889615634,4.16095250670894,4.357759263001909,4.1584704962212555,4.346142206518999,3.772442434180047,3.752558795531204,3.49744318391038,3.5053578470777484,3.518296016138855
Casina,8.810394264682245,10.237998404732206,9.912728575230492,8.820318223826243,9.285822376239004,8.976350285101045,9.173987534623294,8.609406832078063,8.37609740153881,7.556945983129517,7.764548731579971,7.745665147771762
Casirate d'Adda,16.788519869197206,20.129343988752108,20.535728010937532,18.5317187914467,19.300586873351975,19.496322552851687,20.000806016398514,19.33527652717948,19.16695654618571,18.388266718965944,18.942239509867143,18.64962213494982
Caslino d'Erba,5.563791819737207,7.479757499141424,7.290687353739806,6.2605781373005644,6.77055136096382,6.5608817485996695,6.922417282191895,6.293690550731692,6.149710262259473,5.757029661420776,5.917006613326356,5.85169624530661
Casnate con Bernate,10.77110726300566,14.22969473471446,14.502763839367203,12.529731971663352,13.512769272510536,13.097430533159063,13.764906330645665,13.179407687743142,12.87493860066353,12.025020814765417,12.36207955285139,12.20715008482846
Casnigo,8.57938104164309,11.517127632812924,11.02692585866606,9.678868774777534,10.342034687338199,10.069185029292056,10.604256120450822,9.786243838393691,9.578666665622695,8.90684651855271,9.327800203862319,9.076271235475073
Casola Valsenio,13.697502853697586,15.57655435446412,14.953738931843933,13.810832268375627,14.10934183847153,14.608070374775725,14.536152952357392,13.854699063470234,13.52058737973395,12.68374780341165,12.884888089234531,12.697661629933451
Casola di Napoli,2.8088505370486314,3.7203732220060175,3.5652863321536,3.0819294329808358,3.374930078297907,3.2507401245221024,3.652037395898865,3.4047493457809175,3.3916281377400965,3.176589048080391,3.215315621734569,3.2502411443208805
Casola in Lunigiana,4.215652820560002,4.568349175615771,4.1502350678723205,3.7814376635404523,3.78569174676024,3.6283848928009044,3.6413866307679683,3.3881234007846928,3.3051032275221828,2.8098332151332537,2.901563247361974,2.9098302611355304
Casole d'Elsa,16.819094168559165,18.60686090781145,17.990135628162722,16.891701701711966,17.338592917675765,17.380461642005564,16.708522992679214,16.227677188297225,15.741963093049407,14.609277079302126,14.768801359406567,14.424825959312592
Casoli,19.10443341322946,23.23670183432648,21.736223529920295,19.581987472653587,20.639360236425524,19.800285316301952,20.466682867297266,18.43911324705337,18.114248080074933,16.82143409828244,17.0221942693439,16.829799322882614
Casorate Primo,8.020067436719337,9.42667603164971,9.456256614973574,8.515908238773768,9.115147729006594,9.000012694168635,9.243957738530437,8.791035719032234,8.649850196250298,8.173066370198185,8.259398883613853,7.949873816311392
Casorate Sempione,14.65408076627013,18.987617765698065,19.35578119344271,16.941749734408823,18.28804338746437,17.86534853849846,18.84515143216056,18.178980545021844,17.841909284832337,15.865321351920686,16.432953217639586,16.505342654421298
Casorezzo,15.212904513417936,20.357399495019813,20.63776146742317,17.79368215815711,19.293481088788816,18.73664071080632,19.763867488522806,18.664201995844067,18.247494392338965,17.08962160724952,17.56489186045968,17.351693146391174
Casoria,66.76696742290893,89.93209202083787,87.45684095693856,76.2036037777205,83.79005905795766,79.39292378479799,85.01505110912335,79.07282033389478,78.46286371195553,73.62874631535226,74.48636108618388,75.60035861155004
Casorzo Monferrato,6.493926069491675,6.961837298747091,6.381750912104593,6.0862872762354,6.395752269872668,6.518461101375797,6.4755559743022975,6.011983262170015,5.99500934216092,5.904484556116894,5.834163552822137,5.291221342821709
Casperia,3.2510553647823057,3.899412110812856,3.7268265189812824,3.343605013706545,3.486757785940425,3.3530740142083975,3.4764222963321854,3.1481049110150794,3.089647119799837,2.797489470209591,2.8378862027197242,2.834093218046027
